date,US-GLE,US-Ha1,US-Ho1,US-MtB,US-ONA,US-SRG,US-Whs
2018-11-30,-4.26,4.01,2.5600002,9.71,19.36,20.640001,21.920002
2018-12-01,-2.46,1.7400001,3.2900002,-0.14,26.010002,12.490001,12.920001
2018-12-02,-8.89,4.38,0.77000004,3.13,28.980001,13.840001,13.490001
2018-12-03,-6.13,5.9800005,3.4800003,-0.37,29.78,10.9800005,12.290001
2018-12-04,-9.330001,8.6,3.8300002,5.4700003,29.670002,14.300001,14.570001
2018-12-05,-13.170001,0.060000002,-2.0900002,10.250001,28.050001,19.050001,18.51
2018-12-06,-10.13,-0.93000007,-2.39,8.1,17.890001,19.240002,18.570002
2018-12-07,-6.4800005,0.8,-2.14,6.5200005,22.220001,17.67,18.12
2018-12-08,-4.84,-0.09,0.71000004,4.04,24.920002,12.14,13.3
2018-12-09,-5.3700004,-3.6000001,-7.82,6.84,27.37,15.490001,14.580001
2018-12-10,-6.0600004,-0.73,-3.8500001,10.18,23.29,17.660002,17.140001
2018-12-11,-0.82000005,0.66,-4.51,13.450001,17.310001,17.62,15.370001
2018-12-12,-6.42,-0.1,-5.2700005,9.51,15.170001,18.130001,16.35
2018-12-13,-4.88,-0.46,-7.09,7.51,20.6,16.68,16.29
2018-12-14,-8.450001,-1.84,-4.19,7.3300004,25.94,14.380001,14.110001
2018-12-15,-0.84000003,6.13,3.18,9.450001,28.240002,15.840001,14.550001
2018-12-16,-1.7400001,10.650001,6.3900003,9.18,22.920002,13.780001,13.360001
2018-12-17,2.5800002,2.2800002,3.2,9.540001,24.19,17.210001,14.360001
2018-12-18,1.8600001,1.5400001,0.13000001,6.4300003,19.54,16.720001,15.900001
2018-12-19,-4.1600003,-2.96,-4.26,6.61,22.78,14.630001,14.26
2018-12-20,-5.3900003,2.43,-1.5100001,10.13,22.740002,18.890001,18.230001
2018-12-21,-4.46,5.9300003,3.9600003,14.860001,24.220001,22.95,21.93
2018-12-22,-3.7400002,16.470001,11.63,10.610001,18.01,20.480001,21.1
2018-12-23,-6.8,10.39,10.18,11.360001,17.53,21.650002,22.460001
2018-12-24,-7.0800004,1.72,-1.6700001,11.240001,20.68,21.400002,21.230001
2018-12-25,-4.5600004,1.0500001,-3.7600002,11.150001,22.490002,21.410002,20.990002
2018-12-26,-2.93,0.34,-3.8300002,8.119,23.77,18.730001,18.85
2018-12-27,-5.2200003,0.94000006,-3.1000001,-2.49,25.35,8.109,7.8600006
2018-12-28,-14.210001,0.69000006,-6.8100004,-0.98,27.150002,10.870001,11.290001
2018-12-29,-12.77,8.940001,2.1000001,-3.8200002,29.36,6.9600005,7.2000003
2018-12-30,-10.360001,6.9400005,6.38,-5.7400002,29.100002,3.8400002,2.2
2018-12-31,-8.910001,1.2700001,-7.3300004,2.72,29.03,8.820001,7.7000003
2019-01-01,-14.840001,5.4500003,1.6500001,-0.26000002,28.29,8.9800005,9.9800005
2019-01-02,-9.440001,7.9000006,3.63,-1.0400001,28.480001,4.7700005,5.5600004
2019-01-03,-2.6200001,0.120000005,-5.8500004,-1.6300001,28.86,3.5700002,1.4100001
2019-01-04,-0.69000006,2.97,-2.66,7.0800004,28.62,12.620001,10.360001
2019-01-05,0.79,4.38,1.7300001,12.3,28.730001,17.890001,15.31
2019-01-06,0.97,3.0100002,2.2,10.3,21.910002,18.93,16.740002
2019-01-07,-3.5200002,2.8400002,2.14,1.4900001,23.44,10.120001,9.400001
2019-01-08,-8.280001,-4.6400003,-6.6800003,10.2300005,26.330002,15.570001,15.2300005
2019-01-09,-4.94,2.18,1.6,14.420001,26.740002,20.18,17.45
2019-01-10,0.11000001,2.68,1.47,12.35,23.78,17.86,16.890001
2019-01-11,0.2,-0.86,-1.3800001,4.92,16.960001,12.38,9.85
2019-01-12,-5.03,-7.3300004,-9.910001,5.0800004,23.710001,14.740001,13.870001
2019-01-13,-3.3600001,-5.5000005,-10.070001,8.93,25.720001,16.36,15.710001
2019-01-14,-3.41,-2.94,-6.6900005,3.5100002,26.820002,13.290001,13.450001
2019-01-15,-0.07,-0.61,-5.3,6.15,21.45,16.550001,15.510001
2019-01-16,-1.5000001,-0.48000002,-2.5200002,6.0400004,16.37,16.550001,16.29
2019-01-17,-4.3500004,0.95000005,0.09,8.02,17.12,16.59,16.730001
2019-01-18,-4.46,-4.059,-9.540001,9.940001,24.220001,19.230001,19.710001
2019-01-19,-6.59,1.1400001,-2.7,6.86,25.400002,16.300001,16.44
2019-01-20,-5.8900003,-1.9900001,-11.820001,10.120001,26.95,17.710001,17.060001
2019-01-21,-2.16,-6.2900004,-10.080001,15.990001,19.35,23.36,21.310001
2019-01-22,-3.15,-17.060001,-14.120001,7.6400003,18.53,18.6,20.0
2019-01-23,-12.93,-5.44,-7.4000006,2.4,24.45,9.85,10.27
2019-01-24,-9.89,10.040001,0.82000005,6.0400004,26.720001,13.01,12.670001
2019-01-25,-10.450001,12.420001,7.7000003,7.28,22.36,16.2,16.2
2019-01-26,-8.450001,1.2800001,1.6200001,11.540001,16.990002,18.300001,17.730001
2019-01-27,-6.53,-2.42,-2.48,8.620001,16.41,16.149,16.710001
2019-01-28,-2.68,4.6600003,2.5600002,13.740001,13.330001,20.68,19.51
2019-01-29,-11.2300005,-3.14,-8.029,12.110001,14.370001,20.92,20.62
2019-01-30,-9.110001,-4.05,-4.69,9.620001,19.580002,19.640001,18.75
2019-01-31,-7.11,-4.1800003,-1.2900001,9.6,17.83,19.18,18.800001
2019-02-01,-3.0100002,-11.040001,-11.52,9.440001,20.94,19.34,18.960001
2019-02-02,1.23,-7.82,-8.84,8.4800005,25.760002,18.400002,17.320002
2019-02-03,-0.98,-0.45000002,-8.59,7.1000004,27.150002,17.630001,16.490002
2019-02-04,-0.95000005,4.82,-2.65,4.05,25.28,13.570001,16.149
2019-02-05,-3.0100002,15.93,4.9500003,3.7900002,23.660002,16.29,17.59
2019-02-06,-3.7200003,13.960001,11.240001,1.9100001,26.18,13.31,15.110001
2019-02-07,-7.61,4.8100004,-0.63000005,-3.3600001,27.52,7.61,7.6600003
2019-02-08,-19.630001,1.9000001,0.92,6.4900002,27.760002,11.110001,11.670001
2019-02-09,-7.2500005,7.28,3.4900002,7.4900002,27.760002,18.18,17.69
2019-02-10,-3.7900002,-1.9100001,-5.61,5.9800005,25.510002,15.800001,16.7
2019-02-11,-5.1000004,-0.84000003,-4.7000003,3.0200002,28.090002,13.410001,12.06
2019-02-12,-10.400001,0.53000003,-6.26,2.009,29.410002,11.43,11.660001
2019-02-13,-5.8900003,0.19000001,-4.11,7.9200006,29.100002,17.740002,16.52
2019-02-14,-3.7800002,1.3700001,-4.17,9.21,16.44,19.77,19.78
2019-02-15,-2.88,0.54,-1.12,8.31,24.560001,18.460001,19.51
2019-02-16,-3.0900002,7.76,2.95,5.34,26.19,17.210001,18.980001
2019-02-17,-7.76,2.63,1.3000001,-0.25,26.630001,13.330001,11.85
2019-02-18,-9.56,1.2600001,-2.71,-0.5,29.400002,10.540001,11.38
2019-02-19,-8.33,-1.1800001,-6.7000003,-2.64,29.86,9.280001,11.06
2019-02-20,-11.05,-2.26,-7.03,-4.82,30.470001,5.78,5.9300003
2019-02-21,-14.910001,-2.71,-3.66,1.22,29.760002,11.3,12.440001
2019-02-22,-8.68,5.9800005,1.4900001,-4.9700003,30.090002,8.84,9.200001
2019-02-23,-5.65,4.4100003,1.9300001,-2.6200001,30.78,5.21,4.1800003
2019-02-24,-12.570001,4.0800004,1.4300001,1.19,31.400002,7.8,7.26
2019-02-25,-6.6400003,3.1000001,0.46,8.320001,29.53,15.35,17.2
2019-02-26,-4.04,-0.54,0.97,7.4300003,24.210001,17.460001,18.69
2019-02-27,1.3700001,-4.8100004,-9.570001,13.72,25.27,21.29,21.630001
2019-02-28,2.2700002,-6.8700004,-8.77,11.440001,27.060001,20.04,20.640001
2019-03-01,1.6600001,-2.2800002,-3.8000002,13.710001,26.510002,21.59,22.470001
2019-03-02,-6.0800004,2.6200001,0.57000005,14.920001,28.740002,22.26,22.79
2019-03-03,-4.38,1.3900001,0.96000004,12.630001,29.310001,22.550001,23.61
2019-03-04,-6.7200003,4.25,2.26,10.990001,29.230001,21.03,22.490002
2019-03-05,-7.1800003,1.12,1.44,12.84,28.29,21.7,22.060001
2019-03-06,-3.7400002,-2.8100002,-3.19,16.42,18.560001,25.670002,25.18
2019-03-07,0.54,-6.1800003,-5.9,14.93,18.480001,26.210001,27.37
2019-03-08,0.98,-5.11,-7.4500003,10.2300005,23.53,21.61,22.080002
2019-03-09,-0.07,0.31,-0.3,2.7900002,26.420002,14.870001,17.130001
2019-03-10,-7.4800005,6.6400003,1.3800001,6.86,28.730001,15.320001,16.93
2019-03-11,-1.3900001,1.3100001,1.4300001,7.53,30.03,19.070002,17.86
2019-03-12,4.2900004,6.4600005,6.0400004,11.250001,30.740002,21.720001,22.880001
2019-03-13,5.4100003,4.2000003,2.2,-0.030000001,24.68,9.09,8.06
2019-03-14,-2.9,6.4300003,5.4300003,2.64,27.77,10.290001,12.2300005
2019-03-15,-7.28,10.360001,7.1500006,4.78,28.850002,13.160001,13.650001
2019-03-16,-2.7800002,16.04,7.1400003,4.7900004,28.7,16.26,15.900001
2019-03-17,1.96,5.69,8.02,7.4400005,24.750002,17.320002,17.210001
2019-03-18,2.89,1.9900001,-0.33,8.650001,24.44,19.970001,19.59
2019-03-19,3.0500002,3.2300003,1.5400001,10.05,22.45,21.660002,20.68
2019-03-20,-2.15,4.7000003,1.6600001,13.690001,17.710001,22.43,22.000002
2019-03-21,5.94,9.940001,5.7400002,12.93,23.170002,23.750002,23.76
2019-03-22,7.6200004,7.6700006,8.1,7.7700005,23.29,18.060001,20.220001
2019-03-23,2.23,2.3600001,3.8200002,9.580001,23.640001,18.160002,18.630001
2019-03-24,-0.63000005,5.7700005,5.3300004,12.2300005,25.86,21.720001,22.670002
2019-03-25,2.49,12.080001,8.75,13.280001,27.36,22.04,22.18
2019-03-26,-0.26000002,7.3300004,2.14,16.140001,29.100002,26.02,25.53
2019-03-27,8.690001,4.53,1.8100001,19.02,27.79,28.29,28.170002
2019-03-28,10.450001,8.070001,5.4700003,18.050001,24.28,27.03,27.240002
2019-03-29,6.2000003,11.200001,7.01,16.37,26.080002,26.060001,27.660002
2019-03-30,0.77000004,10.820001,7.4600005,14.93,27.29,23.800001,25.210001
2019-03-31,-2.1000001,18.210001,7.76,13.490001,27.260002,23.36,23.62
2019-04-01,1.0200001,14.130001,15.460001,12.51,28.920002,23.170002,23.660002
2019-04-02,0.120000005,3.3700001,2.21,13.06,25.820002,24.660002,23.210001
2019-04-03,1.96,9.120001,7.6500006,12.820001,26.61,24.45,25.37
2019-04-04,4.53,13.740001,6.7100005,10.89,27.460001,22.27,23.62
2019-04-05,5.9900002,6.8900003,3.1200001,14.040001,27.85,24.420002,25.070002
2019-04-06,8.05,6.76,6.9900002,12.290001,30.630001,22.080002,21.11
2019-04-07,6.86,13.920001,11.27,14.250001,30.590002,20.87,20.560001
2019-04-08,7.51,17.730001,12.150001,14.820001,30.920002,24.94,26.320002
2019-04-09,7.7300005,5.2500005,-1.9900001,19.140001,31.29,30.480001,29.930002
2019-04-10,11.200001,3.16,-0.42000002,18.390001,29.37,30.44,31.03
2019-04-11,-0.48000002,4.8,3.1000001,6.13,27.53,18.33,19.800001
2019-04-12,-7.28,9.690001,10.500001,7.3,30.750002,18.410002,18.35
2019-04-13,-2.71,13.76,11.860001,4.9100003,32.13,15.35,14.870001
2019-04-14,-0.23,21.01,18.7,9.26,31.840002,19.37,19.87
2019-04-15,-0.69000006,20.480001,14.540001,15.35,31.150002,26.1,26.720001
2019-04-16,3.9600003,16.29,9.540001,15.590001,27.010002,26.060001,27.900002
2019-04-17,8.570001,12.09,8.31,16.140001,29.19,22.380001,24.51
2019-04-18,4.1400003,15.250001,13.460001,8.06,29.080002,19.12,18.08
2019-04-19,4.8500004,14.710001,11.13,15.6,32.45,26.85,26.990002
2019-04-20,11.110001,22.470001,17.53,21.01,29.320002,31.400002,30.770002
2019-04-21,14.6,19.830002,11.400001,17.19,23.300001,28.130001,29.86
2019-04-22,9.9800005,18.230001,15.000001,17.240002,25.760002,26.990002,27.910002
2019-04-23,4.25,18.5,15.670001,13.780001,27.800001,25.130001,24.87
2019-04-24,9.940001,18.75,6.0800004,12.4800005,29.27,23.340002,22.12
2019-04-25,10.35,14.02,5.6200004,16.300001,29.300001,26.04,26.210001
2019-04-26,9.18,17.78,11.000001,20.62,28.980001,30.880001,30.62
2019-04-27,11.89,8.85,10.410001,21.52,28.760002,32.33,31.850002
2019-04-28,7.36,7.8300004,11.56,21.69,30.210001,30.970001,31.730001
2019-04-29,8.900001,9.5,10.960001,18.310001,30.930002,30.04,30.61
2019-04-30,-0.36,13.910001,10.280001,14.920001,31.550001,26.02,26.95
2019-05-01,5.0800004,9.580001,12.530001,13.670001,31.78,25.2,25.35
2019-05-02,-1.6700001,11.920001,14.18,15.830001,30.380001,27.340002,27.94
2019-05-03,2.7800002,9.22,11.400001,16.95,29.830002,26.970001,27.070002
2019-05-04,6.36,11.940001,9.96,18.69,31.130001,28.970001,29.510002
2019-05-05,9.0,17.070002,15.660001,19.130001,32.45,29.740002,31.340002
2019-05-06,10.740001,12.39,20.490002,19.630001,30.730001,29.830002,30.930002
2019-05-07,12.400001,18.640001,20.810001,15.360001,31.380001,26.080002,27.140001
2019-05-08,11.64,20.910002,16.62,11.960001,32.65,21.28,22.640001
2019-05-09,0.29000002,17.390001,13.320001,14.120001,31.600002,24.080002,24.2
2019-05-10,-3.8100002,17.650002,16.390001,15.320001,32.43,24.570002,24.890001
2019-05-11,5.2000003,15.670001,9.240001,14.200001,31.630001,22.400002,22.060001
2019-05-12,7.32,16.94,14.200001,15.750001,32.780003,25.2,24.61
2019-05-13,11.290001,7.57,17.060001,11.950001,31.980001,19.880001,17.62
2019-05-14,14.26,11.64,15.35,14.120001,31.12,25.130001,24.43
2019-05-15,14.780001,7.6000004,7.28,20.240002,28.260002,28.600002,29.340002
2019-05-16,15.300001,14.2300005,8.08,21.36,30.260002,31.740002,32.33
2019-05-17,14.950001,18.220001,14.160001,21.480001,30.660002,28.2,29.840002
2019-05-18,7.9100003,17.77,11.870001,12.6,31.180002,23.400002,25.060001
2019-05-19,4.17,22.03,15.690001,14.97,31.900002,25.1,25.890001
2019-05-20,5.44,24.140001,10.93,13.18,33.45,23.240002,24.740002
2019-05-21,3.2600002,26.060001,18.900002,5.07,34.0,18.27,18.570002
2019-05-22,1.2600001,17.09,14.64,10.950001,33.4,22.61,24.19
2019-05-23,1.83,21.17,16.69,11.06,33.100002,22.68,25.62
2019-05-24,0.16000001,19.77,19.5,10.960001,32.72,22.220001,23.76
2019-05-25,5.15,19.77,15.39,16.52,32.75,27.390001,28.990002
2019-05-26,11.460001,22.26,23.630001,16.910002,33.350002,27.970001,30.510002
2019-05-27,15.39,27.45,20.330002,13.81,33.960003,24.830002,27.490002
2019-05-28,7.7300005,24.230001,19.220001,12.740001,35.030003,23.77,26.800001
2019-05-29,4.2000003,13.530001,14.040001,14.77,35.04,25.7,29.140001
2019-05-30,5.7500005,15.300001,13.89,16.53,34.350002,26.94,28.710001
2019-05-31,9.540001,18.550001,18.400002,21.470001,35.620003,29.710001,31.050001
2019-06-01,13.330001,22.87,18.800001,21.410002,35.190002,31.310001,33.74
2019-06-02,14.860001,23.95,20.12,23.12,33.370003,31.440002,34.100002
2019-06-03,16.51,23.310001,17.59,23.150002,33.530003,30.460001,33.24
2019-06-04,15.02,17.17,20.640001,21.390001,34.460003,31.260002,35.41
2019-06-05,14.68,18.380001,17.560001,21.230001,35.300003,30.7,35.09
2019-06-06,15.18,25.810001,21.87,21.890001,34.070004,31.650002,33.120003
2019-06-07,17.470001,24.750002,23.730001,23.140001,32.47,32.940002,35.730003
2019-06-08,15.940001,26.160002,24.480001,23.12,31.400002,32.170002,35.11
2019-06-09,11.330001,25.94,21.95,23.210001,32.729,32.960003,37.75
2019-06-10,7.1200004,26.27,25.78,23.130001,31.810001,34.800003,35.93
2019-06-11,13.360001,26.1,27.410002,21.490002,30.990002,33.65,31.37
2019-06-12,12.2300005,22.330002,18.130001,25.300001,32.09,35.980003,36.81
2019-06-13,14.370001,23.740002,24.300001,27.480001,32.850002,37.640003,40.230003
2019-06-14,15.820001,13.590001,18.650002,27.37,31.53,37.43,38.06
2019-06-15,13.650001,18.880001,20.640001,24.050001,29.730001,33.820004,36.13
2019-06-16,13.450001,25.090002,24.54,24.2,33.120003,33.15,35.15
2019-06-17,14.630001,18.220001,23.87,24.730001,30.160002,34.370003,36.550003
2019-06-18,12.3,24.02,23.500002,23.470001,30.730001,34.230003,37.59
2019-06-19,10.21,19.740002,24.250002,23.570002,31.730001,33.36,38.670002
2019-06-20,12.64,25.1,25.45,23.650002,32.49,33.74,36.600002
2019-06-21,15.540001,21.44,17.08,23.580002,33.93,34.100002,38.34
2019-06-22,4.2000003,20.28,19.45,23.1,34.63,32.86,34.260002
2019-06-23,7.5200005,23.810001,23.900002,21.85,34.22,32.52,34.600002
2019-06-24,5.7900004,26.760002,26.710001,21.960001,35.0,32.369003,35.47
2019-06-25,11.97,28.090002,23.730001,24.170002,34.93,34.45,37.59
2019-06-26,16.980001,21.43,24.230001,25.320002,36.49,35.280003,40.910004
2019-06-27,19.560001,28.150002,17.240002,24.28,36.210003,34.030003,38.800003
2019-06-28,19.87,29.04,21.29,26.43,34.760002,36.83,38.24
2019-06-29,21.460001,30.330002,28.29,28.980001,33.58,38.230003,38.230003
2019-06-30,20.84,26.720001,22.980001,27.830002,30.670002,38.160004,37.88
2019-07-01,20.310001,22.820002,19.6,26.970001,33.210003,37.710003,37.61
2019-07-02,18.580002,27.640001,25.750002,27.660002,34.600002,37.570004,39.38
2019-07-03,20.52,27.170002,27.79,27.070002,34.09,36.960003,39.760002
2019-07-04,20.740002,30.310001,28.310001,25.86,35.0,35.41,40.09
2019-07-05,20.060001,30.900002,31.840002,26.04,34.75,35.79,38.890003
2019-07-06,18.35,30.400002,32.32,24.94,34.710003,34.52,33.38
2019-07-07,19.380001,31.45,31.060001,20.92,33.640003,30.11,30.45
2019-07-08,19.720001,26.410002,25.500002,24.220001,30.730001,34.04,32.06
2019-07-09,16.86,27.2,26.890001,25.340002,30.340002,34.61,34.86
2019-07-10,17.33,28.480001,28.080002,27.36,30.400002,36.690002,35.77
2019-07-11,20.710001,29.600002,27.240002,28.44,31.95,38.47,37.58
2019-07-12,23.340002,26.660002,23.660002,28.420002,30.760002,39.160004,38.02
2019-07-13,22.420002,28.600002,21.03,25.990002,31.550001,35.530003,34.77
2019-07-14,23.62,28.69,28.470001,26.35,33.97,35.710003,36.63
2019-07-15,22.03,29.060001,26.87,26.900002,34.68,36.050003,36.480003
2019-07-16,20.900002,27.000002,26.930002,26.800001,34.75,36.9,38.260002
2019-07-17,22.710001,28.600002,28.600002,28.660002,35.260002,37.980003,37.79
2019-07-18,22.12,29.79,26.830002,26.52,34.75,35.550003,34.800003
2019-07-19,22.560001,23.04,25.210001,25.19,34.25,33.100002,34.440002
2019-07-20,23.820002,30.990002,27.7,25.85,34.960003,34.56,35.800003
2019-07-21,21.51,33.5,33.36,27.03,33.84,36.190002,35.16
2019-07-22,20.61,31.680002,29.720001,25.95,32.850002,35.25,36.15
2019-07-23,20.210001,24.400002,24.810001,24.460001,33.480003,34.18,35.06
2019-07-24,21.6,21.160002,23.27,21.470001,31.010002,30.830002,32.299
2019-07-25,22.880001,25.670002,26.03,23.570002,31.570002,32.68,34.33
2019-07-26,20.480001,26.44,25.820002,24.250002,30.050001,33.57,35.7
2019-07-27,22.050001,28.470001,28.87,27.02,31.340002,35.760002,36.83
2019-07-28,19.380001,28.390001,28.750002,27.980001,32.77,36.300003,36.09
2019-07-29,19.26,30.28,28.320002,27.080002,34.15,36.140003,35.960003
2019-07-30,22.12,30.470001,30.600002,26.2,34.18,35.47,34.530003
2019-07-31,23.230001,31.850002,32.229,22.79,34.420002,31.29,31.250002
2019-08-01,21.85,29.460001,30.69,20.740002,34.81,29.2,29.470001
2019-08-02,16.34,27.800001,27.510002,23.400002,32.09,32.93,33.230003
2019-08-03,20.28,28.140001,28.87,25.090002,30.930002,34.25,35.280003
2019-08-04,22.78,27.460001,28.86,25.11,32.229,35.22,36.18
2019-08-05,21.79,26.990002,25.240002,25.85,31.840002,36.030003,35.86
2019-08-06,19.910002,26.69,26.060001,26.710001,31.19,36.86,36.09
2019-08-07,21.79,26.54,27.62,22.37,32.24,32.13,32.56
2019-08-08,21.86,26.640001,24.730001,23.130001,30.750002,32.82,33.260002
2019-08-09,18.710001,27.810001,21.330002,22.45,33.33,32.509003,33.08
2019-08-10,18.62,25.970001,26.060001,21.900002,31.53,30.720001,31.010002
2019-08-11,19.25,22.910002,22.86,18.480001,31.590002,25.95,24.6
2019-08-12,19.36,24.340002,23.460001,21.650002,32.439003,31.000002,31.420002
2019-08-13,18.230001,27.53,25.990002,23.630001,32.24,32.99,33.61
2019-08-14,18.43,25.310001,26.380001,25.68,31.920002,34.84,35.88
2019-08-15,19.87,25.720001,24.93,26.960001,31.250002,36.38,37.2
2019-08-16,20.160002,26.910002,25.29,26.210001,31.240002,36.63,36.61
2019-08-17,19.150002,27.720001,23.640001,26.27,30.070002,35.86,37.38
2019-08-18,18.28,27.260002,20.890001,25.04,31.400002,34.800003,35.72
2019-08-19,20.43,29.53,25.12,25.79,33.870003,34.58,35.920002
2019-08-20,22.34,30.19,25.79,25.86,33.07,35.670002,37.010002
2019-08-21,23.000002,28.680002,27.080002,28.28,32.619003,38.59,39.870003
2019-08-22,21.01,25.990002,25.310001,27.710001,33.510002,37.61,37.570004
2019-08-23,21.970001,28.37,28.340002,26.400002,33.59,35.47,40.010002
2019-08-24,20.04,23.500002,24.310001,23.53,32.54,32.68,33.54
2019-08-25,18.36,22.54,20.710001,22.210001,34.370003,30.61,32.49
2019-08-26,21.070002,21.2,22.830002,23.2,34.56,31.840002,33.83
2019-08-27,16.640001,22.68,22.500002,26.35,33.890003,34.75,37.820004
2019-08-28,16.92,23.650002,25.6,27.94,33.190002,36.24,40.010002
2019-08-29,20.6,25.54,24.62,24.220001,31.87,34.030003,34.370003
2019-08-30,20.330002,26.480001,22.960001,23.500002,33.890003,32.2,33.300003
2019-08-31,20.740002,25.910002,25.94,24.630001,33.09,33.84,35.81
2019-09-01,20.910002,23.410002,22.210001,24.79,33.0,34.280003,35.36
2019-09-02,22.070002,21.710001,22.060001,25.240002,32.780003,33.280003,35.4
2019-09-03,23.35,19.79,16.980001,26.54,32.95,33.63,36.350002
2019-09-04,21.380001,24.460001,19.880001,27.720001,32.25,33.800003,37.210003
2019-09-05,22.240002,24.500002,20.61,25.080002,32.61,34.36,36.980003
2019-09-06,23.03,20.900002,21.230001,25.160002,34.230003,35.140003,39.260002
2019-09-07,21.95,18.01,20.550001,23.640001,34.22,33.32,35.530003
2019-09-08,15.830001,20.36,12.790001,25.480001,33.5,32.34,36.480003
2019-09-09,20.11,21.2,18.61,22.140001,33.870003,31.850002,32.77
2019-09-10,12.330001,21.09,19.220001,20.980001,35.16,31.070002,30.990002
2019-09-11,16.28,20.070002,18.900002,18.650002,34.070004,29.29,29.900002
2019-09-12,12.77,27.080002,25.12,22.740002,33.620003,30.19,30.420002
2019-09-13,6.86,16.960001,18.43,25.340002,33.63,31.970001,32.5
2019-09-14,14.000001,18.95,18.12,25.36,31.500002,34.16,37.33
2019-09-15,16.37,17.95,16.7,17.390001,32.420002,27.430002,26.27
2019-09-16,18.810001,22.320002,21.43,19.820002,33.230003,29.170002,28.44
2019-09-17,16.6,20.220001,17.880001,21.51,33.65,28.850002,30.460001
2019-09-18,15.010001,19.910002,16.640001,23.43,34.530003,30.810001,30.69
2019-09-19,16.12,16.570002,16.42,23.230001,32.980003,32.689003,34.25
2019-09-20,18.410002,20.130001,20.04,21.54,31.03,31.650002,33.440002
2019-09-21,16.129002,24.26,24.830002,20.43,29.080002,30.650002,33.91
2019-09-22,9.76,27.240002,24.750002,19.900002,31.440002,29.7,32.369003
2019-09-23,10.17,27.460001,26.550001,21.500002,31.390001,30.230001,31.79
2019-09-24,15.690001,28.7,24.45,18.79,31.28,29.970001,33.050003
2019-09-25,13.290001,20.880001,19.75,12.960001,31.660002,18.630001,19.580002
2019-09-26,13.540001,20.92,16.79,14.800001,32.49,22.170002,22.26
2019-09-27,16.650002,23.18,22.84,15.6,32.530003,25.250002,28.03
2019-09-28,12.34,20.53,19.730001,14.150001,32.38,24.470001,26.03
2019-09-29,15.540001,24.45,20.480001,17.92,33.83,27.980001,31.480001
2019-09-30,15.190001,20.330002,16.149,17.78,32.74,28.380001,34.33
2019-10-01,11.330001,17.54,14.030001,20.18,33.24,30.680002,31.740002
2019-10-02,13.340001,21.470001,15.450001,17.12,32.530003,27.78,30.45
2019-10-03,6.1600003,22.19,13.4800005,18.460001,32.460003,28.160002,28.87
2019-10-04,13.660001,10.250001,11.43,20.470001,32.38,29.52,30.590002
2019-10-05,14.440001,12.26,10.26,18.830002,32.99,29.260002,30.000002
2019-10-06,4.4900002,13.960001,14.660001,19.460001,31.840002,29.660002,30.53
2019-10-07,5.2500005,17.52,15.830001,20.050001,31.330002,29.890001,30.19
2019-10-08,12.460001,19.5,16.59,21.310001,32.170002,31.78,31.310001
2019-10-09,12.740001,16.11,17.460001,20.44,32.18,30.44,31.250002
2019-10-10,13.160001,12.52,16.34,17.61,30.000002,28.180002,28.820002
2019-10-11,-7.6000004,13.490001,16.27,17.2,31.180002,27.330002,28.170002
2019-10-12,-2.5600002,14.500001,16.83,16.52,31.54,27.330002,27.300001
2019-10-13,5.1200004,14.360001,12.070001,16.960001,29.53,28.080002,28.44
2019-10-14,7.7300005,16.68,17.710001,17.6,31.320002,27.890001,28.480001
2019-10-15,8.4800005,17.980001,14.950001,16.560001,32.509003,26.970001,27.980001
2019-10-16,7.6000004,14.200001,14.340001,17.060001,31.490002,28.210001,27.930002
2019-10-17,12.150001,14.160001,15.400001,16.84,32.08,27.680002,29.090002
2019-10-18,12.210001,8.22,12.910001,18.150002,30.62,28.86,30.62
2019-10-19,3.7600002,11.660001,11.450001,13.440001,27.660002,24.37,25.570002
2019-10-20,1.1600001,14.000001,12.93,15.700001,30.390001,26.330002,26.640001
2019-10-21,-7.55,14.030001,13.040001,15.720001,31.7,25.260002,24.740002
2019-10-22,-4.5400004,17.28,17.11,17.12,32.59,26.61,26.260002
2019-10-23,0.010000001,12.580001,13.450001,18.470001,32.47,28.250002,27.900002
2019-10-24,-3.5600002,15.500001,12.610001,18.400002,30.04,28.820002,28.060001
2019-10-25,-1.5000001,16.6,16.309,16.910002,32.34,26.070002,25.77
2019-10-26,6.3300004,13.610001,11.18,12.97,32.45,21.740002,21.250002
2019-10-27,6.5200005,12.900001,11.89,18.02,31.800001,27.480001,27.12
2019-10-28,-11.2300005,8.2300005,6.42,14.340001,32.259003,25.380001,27.170002
2019-10-29,-8.51,12.01,8.54,10.950001,32.689003,21.42,22.750002
2019-10-30,-15.030001,12.530001,10.830001,10.690001,32.65,21.93,23.390001
2019-10-31,-9.940001,15.660001,13.130001,9.330001,32.420002,18.300001,17.910002
2019-11-01,-0.19000001,19.93,18.960001,13.64,32.229,20.27,20.94
2019-11-02,-6.09,8.77,15.970001,16.17,29.740002,25.03,27.37
2019-11-03,1.22,8.81,7.8900003,18.570002,31.660002,24.45,26.560001
2019-11-04,0.14,8.620001,9.790001,15.960001,26.910002,25.44,28.580002
2019-11-05,-0.91,9.5,9.240001,17.27,29.960001,25.53,29.760002
2019-11-06,3.8300002,12.22,10.830001,17.44,31.390001,26.36,28.29
2019-11-07,4.98,8.450001,7.9700003,15.940001,30.500002,24.500002,24.87
